rssi1,rssi2,rssi3,x,y
-91.972,-73.391,-97.225,752.000,217.600
-91.980,-73.374,-98.508,753.600,217.600
-92.496,-73.374,-102.290,755.200,217.600
-93.012,-73.374,-105.056,756.800,217.600
-93.028,-73.357,-105.589,758.400,217.600
-94.543,-73.357,-103.621,760.000,217.600
-95.301,-73.357,-101.637,761.600,217.600
-94.817,-73.340,-104.669,763.200,217.600
-100.833,-73.340,-99.701,764.800,217.600
-106.349,-73.340,-93.717,766.400,217.600
-108.857,-73.340,-88.749,768.000,217.600
-114.872,-73.322,-83.281,769.600,217.600
-119.888,-73.322,-82.797,771.200,217.600
-119.404,-73.322,-82.078,772.800,217.600
-119.919,-73.322,-85.860,774.400,217.600
-119.927,-73.305,-91.125,776.000,217.600
-118.943,-73.305,-95.156,777.600,217.600
-118.708,-73.305,-97.188,779.200,217.600
-118.474,-73.305,-99.719,780.800,217.600
-117.489,-73.305,-102.234,782.400,217.600
-115.497,-73.305,-104.765,784.000,217.600
-114.512,-73.288,-102.796,785.600,217.600
-116.028,-73.288,-98.061,787.200,217.600
-114.043,-73.288,-92.842,788.800,217.600
-111.559,-73.288,-90.622,790.400,217.600
-111.566,-73.288,-89.637,792.000,217.600
-114.082,-73.288,-89.668,793.600,217.600
-116.597,-73.271,-89.698,795.200,217.600
-117.612,-73.271,-89.728,796.800,217.600
-117.120,-73.271,-90.243,798.400,217.600
-116.635,-73.271,-89.773,800.000,217.600
-73.236,-89.577,-97.538,0.000,219.200
-73.236,-89.770,-97.508,1.600,219.200
-73.236,-89.255,-97.493,3.200,219.200
-73.236,-89.339,-98.463,4.800,219.200
-73.253,-89.324,-94.933,6.400,219.200
-73.253,-89.309,-93.168,8.000,219.200
-73.253,-89.301,-94.137,9.600,219.200
-73.253,-89.286,-94.607,11.200,219.200
-73.253,-88.970,-96.576,12.800,219.200
-73.253,-88.955,-95.561,14.400,219.200
-73.271,-89.139,-96.530,16.000,219.200
-73.271,-89.131,-90.000,17.600,219.200
-73.271,-89.116,-91.484,19.200,219.200
-73.271,-89.400,-88.953,20.800,219.200
-73.271,-89.585,-91.922,22.400,219.200
-73.288,-89.977,-91.156,24.000,219.200
-73.288,-90.261,-91.625,25.600,219.200
-73.288,-90.346,-90.594,27.200,219.200
-73.288,-91.430,-90.062,28.800,219.200
-73.288,-92.714,-92.047,30.400,219.200
-73.305,-92.707,-95.015,32.000,219.200
-73.305,-93.991,-92.983,33.600,219.200
-73.305,-95.275,-95.967,35.200,219.200
-73.322,-96.459,-93.435,36.800,219.200
-73.322,-97.543,-94.403,38.400,219.200
-73.322,-96.036,-91.387,40.000,219.200
-73.322,-97.720,-92.355,41.600,219.200
-73.340,-97.904,-90.823,43.200,219.200
-73.340,-98.088,-92.306,44.800,219.200
-73.340,-97.380,-91.274,46.400,219.200
-73.357,-95.964,-93.741,48.000,219.200
-73.357,-96.548,-95.225,49.600,219.200
-73.357,-95.832,-96.692,51.200,219.200
-73.374,-95.016,-92.676,52.800,219.200
-73.374,-94.208,-90.143,54.400,219.200
-73.374,-92.992,-86.609,56.000,219.200
-73.391,-92.976,-85.093,57.600,219.200
-73.391,-93.359,-83.059,59.200,219.200
-73.408,-93.151,-84.026,60.800,219.200
-73.408,-93.435,-84.009,62.400,219.200
-73.408,-93.119,-83.975,64.000,219.200
-73.425,-93.103,-85.442,65.600,219.200
-73.425,-93.594,-82.925,67.200,219.200
-73.442,-93.578,-80.891,68.800,219.200
-73.442,-94.462,-80.874,70.400,219.200
-73.459,-95.545,-80.840,72.000,219.200
-73.459,-95.237,-79.805,73.600,219.200
-73.459,-95.721,-79.288,75.200,219.200
-73.475,-96.504,-76.853,76.800,219.200
-73.475,-96.788,-77.336,78.400,219.200
-73.492,-96.771,-77.801,80.000,219.200
-73.492,-96.363,-77.966,81.600,219.200
-73.509,-96.347,-78.149,83.200,219.200
-73.509,-96.730,-78.414,84.800,219.200
-73.526,-97.513,-78.396,86.400,219.200
-83.531,-86.562,-69.369,305.600,219.200
-83.444,-86.541,-69.342,307.200,219.200
-83.571,-86.320,-69.315,308.800,219.200
-85.084,-86.609,-69.315,310.400,219.200
-86.098,-86.588,-69.288,312.000,219.200
-87.111,-86.577,-69.261,313.600,219.200
-87.938,-86.655,-69.261,315.200,219.200
-87.851,-86.844,-69.233,316.800,219.200
-87.564,-87.023,-69.206,318.400,219.200
-85.877,-86.812,-69.206,320.000,219.200
-84.704,-86.990,-69.178,321.600,219.200
-83.117,-87.069,-69.178,323.200,219.200
-83.230,-86.858,-69.150,324.800,219.200
-82.157,-86.636,-69.122,326.400,219.200
-82.170,-86.625,-69.122,328.000,219.200
-80.683,-86.603,-69.095,329.600,219.200
-79.709,-86.392,-69.095,331.200,219.200
-78.722,-86.470,-69.067,332.800,219.200
-79.235,-86.659,-69.067,334.400,219.200
-79.261,-86.937,-69.039,336.000,219.200
-78.774,-87.115,-69.039,337.600,219.200
-78.787,-87.103,-69.010,339.200,219.200
-79.813,-86.681,-69.010,340.800,219.200
-81.325,-86.470,-68.982,342.400,219.200
-80.838,-86.648,-68.982,344.000,219.200
-81.864,-86.837,-68.954,345.600,219.200
-81.877,-86.414,-68.954,347.200,219.200
-83.390,-86.503,-68.925,348.800,219.200
-81.915,-86.380,-68.925,350.400,219.200
-81.928,-86.269,-68.897,352.000,219.200
-82.440,-86.347,-68.897,353.600,219.200
-82.966,-86.535,-68.897,355.200,219.200
-83.478,-86.313,-68.868,356.800,219.200
-83.504,-86.301,-68.868,358.400,219.200
-85.016,-85.778,-68.868,360.000,219.200
-84.029,-85.967,-68.839,361.600,219.200
-83.554,-86.044,-68.839,363.200,219.200
-85.067,-86.433,-68.839,364.800,219.200
-83.579,-86.410,-68.811,366.400,219.200
-82.604,-86.598,-68.811,368.000,219.200
-83.116,-86.675,-68.811,369.600,219.200
-81.641,-86.464,-68.811,371.200,219.200
-80.654,-86.841,-68.782,372.800,219.200
-80.666,-87.129,-68.782,374.400,219.200
-80.691,-87.406,-68.782,376.000,219.200
-80.703,-87.294,-68.782,377.600,219.200
-80.728,-87.771,-68.782,379.200,219.200
-80.740,-87.659,-68.753,380.800,219.200
-80.752,-87.836,-68.753,382.400,219.200
-80.777,-88.424,-68.753,384.000,219.200
-80.789,-88.400,-68.753,385.600,219.200
-81.813,-88.789,-68.753,387.200,219.200
-82.825,-89.165,-68.753,388.800,219.200
-83.850,-89.453,-68.753,390.400,219.200
-83.862,-89.130,-68.753,392.000,219.200
-85.374,-89.318,-68.753,393.600,219.200
-84.148,-89.206,-68.753,395.200,219.200
-84.160,-88.882,-68.753,396.800,219.200
-84.434,-88.770,-68.753,398.400,219.200
-84.696,-88.146,-68.753,400.000,219.200
-84.970,-88.034,-68.753,401.600,219.200
-84.982,-87.110,-68.753,403.200,219.200
-85.256,-87.398,-68.753,404.800,219.200
-84.268,-86.874,-68.753,406.400,219.200
-83.530,-86.362,-68.753,408.000,219.200
-82.553,-85.950,-68.753,409.600,219.200
-83.065,-85.925,-68.753,411.200,219.200
-82.589,-86.013,-68.753,412.800,219.200
-82.600,-85.989,-68.753,414.400,219.200
-82.624,-86.177,-68.753,416.000,219.200
-82.386,-86.452,-68.753,417.600,219.200
-82.659,-86.440,-68.753,419.200,219.200
-82.671,-86.428,-68.782,420.800,219.200
-81.944,-86.403,-68.782,422.400,219.200
-81.956,-86.291,-68.782,424.000,219.200
-81.979,-85.766,-68.782,425.600,219.200
-82.491,-85.454,-68.782,427.200,219.200
-81.764,-86.041,-68.811,428.800,219.200
-82.275,-86.716,-68.811,430.400,219.200
-82.548,-87.304,-68.811,432.000,219.200
-82.560,-88.079,-68.811,433.600,219.200
-82.833,-89.067,-68.839,435.200,219.200
-83.344,-89.454,-68.839,436.800,219.200
-83.367,-90.029,-68.839,438.400,219.200
-82.878,-90.316,-68.868,440.000,219.200
-83.651,-90.304,-68.868,441.600,219.200
-83.663,-90.278,-68.868,443.200,219.200
-83.435,-89.966,-68.897,444.800,219.200
-84.197,-90.040,-68.897,446.400,219.200
-84.219,-89.328,-68.897,448.000,219.200
-83.730,-89.115,-68.925,449.600,219.200
-85.253,-88.990,-68.925,451.200,219.200
-86.264,-88.777,-68.954,452.800,219.200
-87.287,-88.464,-68.954,454.400,219.200
-87.798,-88.238,-68.982,456.000,219.200
-87.820,-88.125,-68.982,457.600,219.200
-86.831,-87.613,-69.010,459.200,219.200
-87.853,-87.387,-69.010,460.800,219.200
-87.365,-87.774,-69.039,462.400,219.200
-87.387,-87.661,-69.039,464.000,219.200
-87.159,-87.835,-69.067,465.600,219.200
-87.420,-88.022,-69.067,467.200,219.200
-86.442,-88.109,-69.095,468.800,219.200
-87.203,-88.483,-69.095,470.400,219.200
-86.725,-89.070,-69.122,472.000,219.200
-86.736,-88.757,-69.122,473.600,219.200
-86.758,-88.430,-69.150,475.200,219.200
-87.269,-88.717,-69.178,476.800,219.200
-87.290,-88.804,-69.178,478.400,219.200
-86.312,-88.977,-69.206,480.000,219.200
-85.323,-88.564,-69.206,481.600,219.200
-84.344,-88.451,-69.233,483.200,219.200
-84.355,-89.038,-69.261,484.800,219.200
-84.377,-89.011,-69.261,486.400,219.200
-84.388,-88.698,-69.288,488.000,219.200
-84.409,-88.584,-69.315,489.600,219.200
-84.420,-88.471,-69.315,491.200,219.200
-84.441,-88.344,-69.342,492.800,219.200
-84.462,-88.431,-69.369,494.400,219.200
-83.973,-88.917,-69.396,496.000,219.200
-84.494,-88.890,-69.396,497.600,219.200
-84.005,-88.677,-69.423,499.200,219.200
-84.526,-88.663,-69.450,500.800,219.200
-84.547,-88.449,-69.477,502.400,219.200
-84.558,-89.022,-69.504,504.000,219.200
-84.579,-88.708,-69.504,505.600,219.200
-84.589,-88.895,-69.530,507.200,219.200
-84.610,-87.781,-69.557,508.800,219.200
-84.631,-88.167,-69.583,510.400,219.200
-84.642,-88.040,-69.610,512.000,219.200
-84.663,-88.226,-69.636,513.600,219.200
-84.173,-87.612,-69.636,515.200,219.200
-84.194,-86.899,-69.662,516.800,219.200
-84.215,-87.485,-69.688,518.400,219.200
-84.225,-87.457,-69.714,520.000,219.200
-84.246,-86.843,-69.740,521.600,219.200
-84.756,-87.329,-69.766,523.200,219.200
-85.276,-87.215,-69.792,524.800,219.200
-85.797,-86.601,-69.818,526.400,219.200
-85.807,-86.573,-69.843,528.000,219.200
-86.828,-86.159,-69.869,529.600,219.200
-86.338,-86.745,-69.894,531.200,219.200
-86.858,-86.731,-69.894,532.800,219.200
-86.379,-87.017,-69.920,534.400,219.200
-86.889,-88.103,-69.945,536.000,219.200
-86.409,-89.574,-69.971,537.600,219.200
-86.429,-90.860,-69.996,539.200,219.200
-86.439,-90.546,-70.021,540.800,219.200
-86.460,-91.732,-70.046,542.400,219.200
-86.970,-94.667,-70.096,544.000,219.200
-85.990,-93.403,-70.121,545.600,219.200
-87.010,-92.989,-70.145,547.200,219.200
-87.520,-93.360,-70.170,548.800,219.200
-89.540,-92.446,-70.195,550.400,219.200
-91.560,-92.031,-70.219,552.000,219.200
-93.070,-90.417,-70.244,553.600,219.200
-92.089,-88.802,-70.268,555.200,219.200
-92.599,-92.688,-70.293,556.800,219.200
-93.119,-94.673,-70.317,558.400,219.200
-93.639,-97.159,-70.341,560.000,219.200
-95.649,-104.344,-70.365,561.600,219.200
-96.168,-103.780,-70.389,563.200,219.200
-94.188,-99.250,-70.437,564.800,219.200
-93.698,-98.436,-70.461,566.400,219.200
-92.217,-97.321,-70.485,568.000,219.200
-93.237,-97.706,-70.509,569.600,219.200
-91.747,-103.042,-70.533,571.200,219.200
-91.266,-102.927,-70.556,572.800,219.200
-91.286,-102.512,-70.603,574.400,219.200
-91.295,-97.597,-70.627,576.000,219.200
-92.315,-97.482,-70.650,577.600,219.200
-91.834,-97.568,-70.674,579.200,219.200
-92.343,-99.753,-70.697,580.800,219.200
-91.363,-100.638,-70.743,582.400,219.200
-90.882,-103.523,-70.766,584.000,219.200
-90.891,-108.208,-70.789,585.600,219.200
-90.411,-107.693,-70.812,587.200,219.200
-88.930,-110.078,-70.835,588.800,219.200
-89.439,-107.663,-70.881,590.400,219.200
-91.519,-77.651,-88.449,649.600,219.200
-91.537,-77.435,-88.469,651.200,219.200
-91.546,-77.519,-88.509,652.800,219.200
-91.564,-77.419,-88.529,654.400,219.200
-91.582,-76.803,-88.549,656.000,219.200
-91.599,-76.187,-88.589,657.600,219.200
-91.608,-76.971,-89.108,659.200,219.200
-92.376,-78.771,-89.648,660.800,219.200
-91.643,-81.355,-86.667,662.400,219.200
-91.152,-82.939,-83.707,664.000,219.200
-90.420,-82.073,-78.226,665.600,219.200
-89.437,-81.223,-78.265,667.200,219.200
-88.955,-83.306,-79.784,668.800,219.200
-87.963,-82.490,-78.323,670.400,219.200
-86.481,-87.790,-77.342,672.000,219.200
-86.498,-90.274,-76.880,673.600,219.200
-86.015,-86.258,-75.400,675.200,219.200
-86.024,-82.758,-75.938,676.800,219.200
-85.541,-77.241,-75.957,678.400,219.200
-85.559,-76.725,-75.494,680.000,219.200
-85.076,-76.725,-76.013,681.600,219.200
-85.084,-76.708,-76.051,683.200,219.200
-84.602,-85.192,-75.570,684.800,219.200
-84.619,-92.442,-76.107,686.400,219.200
-92.908,-73.374,-94.643,745.600,219.200
-91.916,-73.374,-95.176,747.200,219.200
-91.932,-73.357,-98.192,748.800,219.200
-92.448,-73.357,-99.225,750.400,219.200
-92.464,-73.357,-98.741,752.000,219.200
-92.980,-73.340,-96.274,753.600,219.200
-93.488,-73.340,-99.056,755.200,219.200
-94.504,-73.340,-102.823,756.800,219.200
-95.270,-73.322,-104.105,758.400,219.200
-95.286,-73.322,-103.637,760.000,219.200
-100.793,-73.322,-102.153,761.600,219.200
-106.309,-73.322,-101.685,763.200,219.200
-109.325,-73.305,-103.717,764.800,219.200
-114.841,-73.305,-103.733,766.400,219.200
-119.857,-73.305,-97.265,768.000,219.200
-119.864,-73.288,-91.797,769.600,219.200
-119.880,-73.288,-85.312,771.200,219.200
-117.396,-73.288,-81.844,772.800,219.200
-119.411,-73.288,-82.875,774.400,219.200
-118.677,-73.288,-85.656,776.000,219.200
-118.435,-73.271,-88.422,777.600,219.200
-117.950,-73.271,-92.203,779.200,219.200
-115.466,-73.271,-94.734,780.800,219.200
-114.481,-73.271,-97.250,782.400,219.200
-115.489,-73.271,-102.280,784.000,219.200
-114.005,-73.253,-103.311,785.600,219.200
-111.520,-73.253,-104.826,787.200,219.200
-111.036,-73.253,-101.857,788.800,219.200
-114.051,-73.253,-94.887,790.400,219.200
-116.059,-73.253,-89.168,792.000,219.200
-117.074,-73.253,-89.683,793.600,219.200
-117.089,-73.236,-89.713,795.200,219.200
-116.605,-73.236,-89.743,796.800,219.200
-116.870,-73.236,-89.758,798.400,219.200
-116.627,-73.236,-89.788,800.000,219.200
-73.201,-89.977,-97.553,0.000,220.800
-73.201,-90.062,-98.023,1.600,220.800
-73.201,-89.547,-96.758,3.200,220.800
-73.201,-89.732,-93.228,4.800,220.800
-73.219,-89.216,-90.198,6.400,220.800
-73.219,-89.309,-95.183,8.000,220.800
-73.219,-89.293,-95.652,9.600,220.800
-73.219,-89.278,-95.122,11.200,220.800
-73.219,-89.262,-95.092,12.800,220.800
-73.219,-89.247,-94.076,14.400,220.800
-73.236,-88.939,-91.546,16.000,220.800
-73.236,-88.924,-90.515,17.600,220.800
-73.236,-89.108,-91.250,19.200,220.800
-73.236,-89.093,-90.969,20.800,220.800
-73.236,-89.077,-91.688,22.400,220.800
-73.253,-89.369,-91.172,24.000,220.800
-73.253,-89.554,-90.641,25.600,220.800
-73.253,-89.938,-92.110,27.200,220.800
-73.253,-90.222,-95.094,28.800,220.800
-73.253,-90.307,-95.562,30.400,220.800
-73.271,-91.399,-96.031,32.000,220.800
-73.271,-92.683,-94.015,33.600,220.800
-73.271,-92.167,-94.983,35.200,220.800
-73.288,-93.951,-91.951,36.800,220.800
-73.288,-95.343,-92.435,38.400,220.800
-73.288,-96.428,-91.403,40.000,220.800
-73.288,-97.512,-92.871,41.600,220.800
-73.305,-95.996,-91.355,43.200,220.800
-73.305,-97.680,-92.323,44.800,220.800
-73.305,-97.972,-92.790,46.400,220.800
-73.322,-98.056,-97.274,48.000,220.800
-73.322,-97.340,-95.741,49.600,220.800
-73.322,-96.424,-93.208,51.200,220.800
-73.340,-95.116,-87.692,52.800,220.800
-73.340,-95.900,-86.159,54.400,220.800
-73.340,-94.984,-82.126,56.000,220.800
-73.357,-94.168,-83.109,57.600,220.800
-73.357,-93.451,-85.576,59.200,220.800
-73.374,-92.943,-85.543,60.800,220.800
-73.374,-92.827,-84.026,62.400,220.800
-73.374,-93.111,-82.992,64.000,220.800
-73.391,-93.494,-81.975,65.600,220.800
-73.391,-93.086,-80.942,67.200,220.800
-73.408,-93.070,-80.908,68.800,220.800
-73.408,-93.454,-79.891,70.400,220.800
-73.425,-94.637,-78.857,72.000,220.800
-73.425,-94.529,-77.840,73.600,220.800
-73.425,-95.513,-77.005,75.200,220.800
-73.442,-95.796,-77.571,76.800,220.800
-73.442,-95.580,-78.053,78.400,220.800
-73.459,-96.071,-78.119,80.000,220.800
-73.459,-96.755,-78.201,81.600,220.800
-73.475,-96.738,-78.466,83.200,220.800
-73.475,-96.822,-78.531,84.800,220.800
-73.492,-96.405,-78.614,86.400,220.800
-84.804,-86.541,-69.423,305.600,220.800
-85.031,-86.630,-69.396,307.200,220.800
-85.144,-86.509,-69.369,308.800,220.800
-86.057,-86.298,-69.369,310.400,220.800
-87.084,-86.477,-69.342,312.000,220.800
-87.898,-86.666,-69.315,313.600,220.800
-87.811,-86.544,-69.315,315.200,220.800
-86.024,-86.623,-69.288,316.800,220.800
-85.851,-86.912,-69.261,318.400,220.800
-84.764,-86.890,-69.261,320.000,220.800
-84.677,-86.679,-69.233,321.600,220.800
-83.404,-87.058,-69.206,323.200,220.800
-82.117,-86.947,-69.206,324.800,220.800
-81.630,-86.925,-69.178,326.400,220.800
-80.643,-86.503,-69.178,328.000,220.800
-79.670,-86.492,-69.150,329.600,220.800
-79.183,-86.470,-69.150,331.200,220.800
-79.196,-86.359,-69.122,332.800,220.800
-78.722,-86.437,-69.095,334.400,220.800
-78.735,-86.726,-69.095,336.000,220.800
-78.748,-86.903,-69.067,337.600,220.800
-80.274,-86.892,-69.067,339.200,220.800
-81.287,-87.170,-69.039,340.800,220.800
-80.800,-86.959,-69.039,342.400,220.800
-81.825,-86.437,-69.039,344.000,220.800
-81.838,-86.725,-69.010,345.600,220.800
-83.351,-86.803,-69.010,347.200,220.800
-81.877,-86.580,-68.982,348.800,220.800
-81.890,-86.469,-68.982,350.400,220.800
-83.915,-86.247,-68.954,352.000,220.800
-82.928,-86.335,-68.954,353.600,220.800
-83.440,-86.313,-68.954,355.200,220.800
-83.466,-86.401,-68.925,356.800,220.800
-84.978,-86.178,-68.925,358.400,220.800
-83.991,-86.267,-68.925,360.000,220.800
-83.516,-85.844,-68.897,361.600,220.800
-85.029,-85.833,-68.897,363.200,220.800
-83.554,-86.010,-68.897,364.800,220.800
-82.567,-86.398,-68.868,366.400,220.800
-83.079,-86.275,-68.868,368.000,220.800
-81.604,-86.464,-68.868,369.600,220.800
-80.616,-86.641,-68.868,371.200,220.800
-80.641,-86.529,-68.839,372.800,220.800
-80.654,-86.906,-68.839,374.400,220.800
-80.666,-86.994,-68.839,376.000,220.800
-80.691,-87.371,-68.839,377.600,220.800
-80.703,-87.259,-68.839,379.200,220.800
-80.728,-87.736,-68.811,380.800,220.800
-80.740,-87.624,-68.811,382.400,220.800
-80.752,-87.800,-68.811,384.000,220.800
-81.777,-88.389,-68.811,385.600,220.800
-82.789,-88.365,-68.811,387.200,220.800
-83.813,-88.753,-68.811,388.800,220.800
-83.825,-88.941,-68.811,390.400,220.800
-85.350,-89.418,-68.811,392.000,220.800
-84.112,-89.006,-68.811,393.600,220.800
-84.124,-89.282,-68.811,395.200,220.800
-84.398,-89.170,-68.811,396.800,220.800
-84.660,-88.846,-68.811,398.400,220.800
-84.934,-88.734,-68.811,400.000,220.800
-86.446,-88.110,-68.811,401.600,220.800
-85.220,-87.998,-68.811,403.200,220.800
-84.232,-87.474,-68.811,404.800,220.800
-83.506,-87.362,-68.811,406.400,220.800
-82.518,-86.750,-68.811,408.000,220.800
-83.041,-86.325,-68.811,409.600,220.800
-82.553,-85.913,-68.811,411.200,220.800
-82.565,-85.889,-68.811,412.800,220.800
-82.589,-85.977,-68.811,414.400,220.800
-82.350,-85.952,-68.811,416.000,220.800
-82.624,-86.140,-68.811,417.600,220.800
-82.636,-86.428,-68.811,419.200,220.800
-81.909,-86.403,-68.839,420.800,220.800
-81.921,-86.391,-68.839,422.400,220.800
-81.944,-86.366,-68.839,424.000,220.800
-81.956,-86.254,-68.839,425.600,220.800
-82.229,-85.741,-68.839,427.200,220.800
-82.241,-85.416,-68.868,428.800,220.800
-82.514,-86.004,-68.868,430.400,220.800
-83.025,-86.679,-68.868,432.000,220.800
-82.798,-87.267,-68.868,433.600,220.800
-83.310,-88.154,-68.897,435.200,220.800
-83.333,-89.029,-68.897,436.800,220.800
-82.844,-89.416,-68.897,438.400,220.800
-83.117,-89.991,-68.925,440.000,220.800
-83.878,-90.278,-68.925,441.600,220.800
-83.401,-90.266,-68.925,443.200,220.800
-83.663,-90.240,-68.954,444.800,220.800
-84.185,-89.928,-68.954,446.400,220.800
-83.697,-90.015,-68.954,448.000,220.800
-84.719,-89.390,-68.982,449.600,220.800
-86.230,-89.077,-68.982,451.200,220.800
-87.253,-88.951,-69.010,452.800,220.800
-86.775,-88.738,-69.010,454.400,220.800
-87.787,-88.325,-69.039,456.000,220.800
-86.809,-88.000,-69.039,457.600,220.800
-87.320,-87.987,-69.039,459.200,220.800
-87.342,-87.374,-69.067,460.800,220.800
-87.853,-87.248,-69.067,462.400,220.800
-86.626,-87.735,-69.095,464.000,220.800
-87.387,-87.622,-69.095,465.600,220.800
-86.909,-87.796,-69.122,467.200,220.800
-86.670,-87.983,-69.150,468.800,220.800
-86.692,-88.170,-69.150,470.400,220.800
-87.203,-88.443,-69.178,472.000,220.800
-86.725,-89.030,-69.178,473.600,220.800
-87.247,-88.617,-69.206,475.200,220.800
-86.258,-88.404,-69.206,476.800,220.800
-85.779,-88.777,-69.233,478.400,220.800
-85.290,-88.864,-69.261,480.000,220.800
-84.312,-88.651,-69.261,481.600,220.800
-83.823,-88.524,-69.288,483.200,220.800
-83.844,-88.611,-69.315,484.800,220.800
-84.366,-89.098,-69.315,486.400,220.800
-83.377,-88.884,-69.342,488.000,220.800
-84.398,-88.557,-69.369,489.600,220.800
-83.909,-88.344,-69.369,491.200,220.800
-84.430,-88.331,-69.396,492.800,220.800
-84.441,-88.304,-69.423,494.400,220.800
-84.462,-88.390,-69.450,496.000,220.800
-84.484,-88.977,-69.450,497.600,220.800
-84.494,-88.863,-69.477,499.200,220.800
-84.516,-88.836,-69.504,500.800,220.800
-84.526,-88.422,-69.530,502.400,220.800
-84.547,-88.408,-69.530,504.000,220.800
-84.568,-88.995,-69.557,505.600,220.800
-84.579,-88.867,-69.583,507.200,220.800
-84.600,-88.554,-69.610,508.800,220.800
-84.610,-87.640,-69.636,510.400,220.800
-84.131,-87.926,-69.636,512.000,220.800
-84.152,-88.312,-69.662,513.600,220.800
-84.163,-87.985,-69.688,515.200,220.800
-84.183,-87.371,-69.714,516.800,220.800
-84.694,-87.057,-69.740,518.400,220.800
-84.215,-87.343,-69.766,520.000,220.800
-84.735,-87.329,-69.792,521.600,220.800
-85.246,-86.801,-69.818,523.200,220.800
-85.766,-87.187,-69.843,524.800,220.800
-86.276,-87.073,-69.843,526.400,220.800
-86.797,-86.659,-69.869,528.000,220.800
-86.317,-86.545,-69.894,529.600,220.800
-86.328,-86.217,-69.920,531.200,220.800
-86.348,-86.703,-69.945,532.800,220.800
-86.358,-86.789,-69.971,534.400,220.800
-86.379,-87.374,-69.996,536.000,220.800
-86.899,-88.560,-70.021,537.600,220.800
-86.909,-89.446,-70.046,539.200,220.800
-86.429,-90.117,-70.071,540.800,220.800
-86.449,-91.253,-70.096,542.400,220.800
-86.960,-91.789,-70.121,544.000,220.800
-88.480,-93.974,-70.145,545.600,220.800
-87.490,-94.060,-70.170,547.200,220.800
-89.510,-92.946,-70.195,548.800,220.800
-91.030,-92.731,-70.219,550.400,220.800
-92.540,-92.517,-70.244,552.000,220.800
-93.560,-91.588,-70.293,553.600,220.800
-93.580,-89.373,-70.317,555.200,220.800
-93.089,-89.859,-70.341,556.800,220.800
-94.109,-93.544,-70.365,558.400,220.800
-94.129,-95.230,-70.389,560.000,220.800
-94.139,-100.515,-70.414,561.600,220.800
-95.159,-103.400,-70.437,563.200,220.800
-93.678,-103.086,-70.461,564.800,220.800
-92.688,-97.471,-70.485,566.400,220.800
-91.208,-97.806,-70.533,568.000,220.800
-91.727,-95.242,-70.556,569.600,220.800
-91.737,-99.512,-70.580,571.200,220.800
-92.256,-103.097,-70.603,572.800,220.800
-91.276,-102.782,-70.627,574.400,220.800
-91.786,-99.968,-70.650,576.000,220.800
-91.305,-97.453,-70.697,577.600,220.800
-92.324,-97.338,-70.720,579.200,220.800
-91.834,-98.623,-70.743,580.800,220.800
-91.353,-100.608,-70.766,582.400,220.800
-89.372,-101.593,-70.789,584.000,220.800
-89.882,-105.778,-70.835,585.600,220.800
-89.401,-107.963,-70.858,587.200,220.800
-89.420,-107.748,-70.881,588.800,220.800
-91.430,-107.633,-70.903,590.400,220.800
-91.511,-77.519,-88.469,649.600,220.800
-91.528,-77.503,-88.489,651.200,220.800
-91.537,-77.403,-91.029,652.800,220.800
-91.555,-77.487,-88.549,654.400,220.800
-92.073,-76.971,-89.089,656.000,220.800
-91.840,-76.355,-88.608,657.600,220.800
-91.349,-76.539,-88.648,659.200,220.800
-91.117,-77.939,-91.667,660.800,220.800
-90.384,-79.923,-89.707,662.400,220.800
-89.393,-81.906,-86.726,664.000,220.800
-88.911,-82.306,-82.265,665.600,220.800
-87.928,-81.290,-78.284,667.200,220.800
-87.446,-83.574,-79.823,668.800,220.800
-86.455,-82.658,-78.342,670.400,220.800
-85.972,-85.258,-78.380,672.000,220.800
-85.989,-90.741,-78.900,673.600,220.800
-85.507,-88.225,-76.438,675.200,220.800
-85.515,-83.225,-75.457,676.800,220.800
-85.033,-79.208,-75.994,678.400,220.800
-85.050,-76.692,-75.513,680.000,220.800
-84.567,-76.692,-76.051,681.600,220.800
-84.576,-76.676,-76.070,683.200,220.800
-84.593,-82.659,-75.607,684.800,220.800
-84.610,-90.909,-76.126,686.400,220.800
-91.400,-73.340,-93.659,745.600,220.800
-91.916,-73.340,-94.192,747.200,220.800
-92.424,-73.322,-94.708,748.800,220.800
-92.940,-73.322,-95.241,750.400,220.800
-93.456,-73.322,-100.274,752.000,220.800
-94.472,-73.305,-98.790,753.600,220.800
-95.230,-73.305,-96.823,755.200,220.800
-95.246,-73.305,-97.355,756.800,220.800
-100.762,-73.288,-98.621,758.400,220.800
-106.278,-73.288,-102.403,760.000,220.800
-109.293,-73.288,-105.185,761.600,220.800
-114.801,-73.288,-105.701,763.200,220.800
-119.317,-73.271,-103.233,764.800,220.800
-119.833,-73.271,-103.265,766.400,220.800
-119.849,-73.271,-104.781,768.000,220.800
-117.357,-73.253,-99.312,769.600,220.800
-119.372,-73.253,-93.844,771.200,220.800
-118.638,-73.253,-88.860,772.800,220.800
-118.404,-73.253,-83.391,774.400,220.800
-117.919,-73.253,-82.922,776.000,220.800
-115.427,-73.236,-82.688,777.600,220.800
-114.443,-73.236,-84.469,779.200,220.800
-115.458,-73.236,-88.750,780.800,220.800
-113.974,-73.236,-95.265,782.400,220.800
-111.489,-73.236,-97.296,784.000,220.800
